county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
37193,Wilkes,North Carolina,37,77.83902,1.2828052,35197,52,33.7,10.3,11.5,14.5,3.9,Micropolitan,31.7342,34.787758,68412,11.21,3.2300003,6.3400002,79.219994,.69,High Vulnerability,.69,High Concern,32.700001,6.5399995,.31999999,.57999998,3.8499999,.27000001,87.25,1.1900002,3087,41,8.034955,3.713572,6821,6938,117,59.931007,4512.3662,9970.4727,171.02263,10141.496,8.4145765,4.093194
19083,Hardin,Iowa,19,65.18634,3.0825734,8962,47.1,34.7,8.1,7.3,11.1,3.2,Noncore,44.206341,46.007954,16846,7.6899996,5.1600003,5.6700006,81.480003,.12,Very Low Vulnerability,.039999999,Very Low Concern,52.499996,4.3499999,1.4100001,.079999998,1.23,.030000001,91.849998,1.0499995,572,3,6.3491392,1.0986123,1833,1877,44,17.808382,3395.4648,10880.921,261.18961,11142.111,8.1301956,2.8796692
17025,Clay,Illinois,17,81.583527,1.7969668,6896,48.4,34.8,8.699999999999999,9.9,12,3.4,Noncore,26.460102,30.961773,13184,6.5700002,3.9799995,6.9000006,82.550003,.61000001,High Vulnerability,.37,Low Concern,32.600002,.13,.24000001,.31999999,.81,0,96.080002,2.4200008,939,5,6.8448153,1.6094379,1454,1502,48,37.924759,7122.2695,11028.52,364.07767,11392.597,8.8709822,3.6356041
51145,Powhatan,Virginia,51,71.236694,.52691698,19730,42.9,31.6,7,7.3,10.5,2.8,Large fringe metro,40.62458,46.873734,29652,3.99,1.8199999,5.5900002,88.599998,.0099999998,Very Low Vulnerability,.12,Very Low Concern,1.8,2.1900001,.15000001,.25,10.05,.16,85.729996,1.4700015,614,4,6.4199948,1.3862944,1905,1922,17,13.489815,2070.6865,6424.5244,57.331715,6481.856,7.6356354,2.6019349
48365,Panola,Texas,48,81.400627,.30007958,11452,51.3,39.3,9.300000000000001,9.5,14.4,3.7,Noncore,19.832714,23.133139,23194,8.71,4.1099997,6.3600006,80.82,.69999999,High Vulnerability,.92000002,Very High Concern,,8.7200003,.15000001,.07,17.280001,0,73.18,.59999752,976,23,6.8834624,3.1354942,1736,1811,75,99.163574,4207.9849,7484.6943,323.3595,7808.0537,8.344739,4.5967708
51191,Washington,Virginia,51,75.575233,.48676133,28684,49.4,32.5,9.300000000000001,9.9,12.4,3.5,Medium metro,40.105133,45.842949,53740,4.9499998,2.22,7.1900001,85.639999,.36000001,Low Vulnerability,.07,Very Low Concern,36.799999,1.52,.030000001,.56,1.2900001,.02,95.330002,1.25,1815,22,7.5038409,3.0910425,4907,5017,110,40.937847,3377.3726,9131.001,204.68924,9335.6904,8.1248531,3.712055
12113,Santa Rosa,Florida,12,72.385529,-2.102077,106857,47.7,31,7.7,8.6,11.1,2.9,Medium metro,32.106525,38.96524,184313,9.9699993,5.0399995,5.5200009,79.470001,.31,Low Vulnerability,.57999998,Moderate Concern,38,5.5700002,.43000001,1.9400001,6.0599999,.16,82.370003,3.4699988,12879,177,9.4633532,5.1761498,18274,18565,291,96.032295,6987.5698,9914.6563,157.88361,10072.54,8.8518877,4.5646844
47135,Perry,Tennessee,47,80.950996,5.0490675,3428,55.3,38.8,12.1,14.8,17,4.3,Noncore,26.999752,29.761021,8076,9.4700003,5.4300003,7.3099999,77.790001,.68000001,High Vulnerability,.94,Very High Concern,31.5,1.36,.15000001,2.24,2.74,0,91.860001,1.6499977,459,2,6.1290503,.69314718,1041,1070,29,24.764734,5683.5068,12890.045,359.08865,13249.133,8.6453238,3.2094207
55031,Douglas,Wisconsin,55,44.263824,.73441267,24668,43.8,35.6,7.4,7.1,10,3,Medium metro,32.434532,38.628044,43150,9.0599995,6.2199993,5.1100001,79.610001,.27000001,Low Vulnerability,.22,Low Concern,37.099998,1.61,1.8200001,1.24,1.4000001,0,91.619995,2.3100014,487,3,6.1882639,1.0986123,4939,5002,63,6.9524913,1128.6211,11446.118,146.00232,11592.12,7.0287519,1.9391
28067,Jones,Mississippi,28,72.21048,1.1449933,26492,53.6,41.3,9,9.800000000000001,14.8,3.6,Micropolitan,25.991953,27.204176,68098,13.490001,5.8099999,10.860001,69.840004,.88999999,Very High Vulnerability,.85000002,Very High Concern,30.899998,4.5,.20999999,.32999998,29.319998,.07,64.57,1.0000035,4949,60,8.5069408,4.0943446,8314,8481,167,88.108315,7267.4673,12208.875,245.2348,12454.11,8.8911629,4.4785671
30029,Flathead,Montana,30,63.581787,-1.6032815,60132,36.3,27.5,7.5,6.9,9.699999999999999,3,Micropolitan,30.277634,33.42485,103806,16.689999,7.9200001,4.4900017,70.900002,.090000004,Very Low Vulnerability,.1,Very Low Concern,35.5,2.8299999,1.4000001,.70000005,.34,.050000001,92.760002,1.9199973,4378,50,8.384347,3.9120231,12311,12413,102,48.166771,4217.4824,11859.623,98.260216,11957.883,8.3469934,3.8746693
29093,Iron,Missouri,29,78.310104,3.8265347,4592,54.1,40,10.4,12.4,14.5,3.8,Noncore,25.032099,28.128395,10125,10.1,6.5599999,6.5599995,76.779999,.77999997,High Vulnerability,.75,High Concern,29.800001,1.78,.54000002,.27000001,1.11,.060000002,94.360001,1.8800001,371,3,5.9162021,1.0986123,919,926,7,29.629629,3664.1975,9076.543,69.135803,9145.6787,8.2063646,3.3887749
5131,Sebastian,Arkansas,05,66.236816,.18773079,46838,49.4,37.6,8.800000000000001,9.6,13.8,3.4,Medium metro,23.515766,27.766434,127827,13.420001,7.2599993,4.6100006,74.709999,.82999998,Very High Vulnerability,.55000001,Moderate Concern,29,14.219999,1.03,4.48,6.7100005,.0099999998,69.559998,3.9900031,5886,53,8.6803322,3.9702919,15242,15528,286,41.462288,4604.6611,11923.929,223.7399,12147.668,8.434824,3.7247844
39069,Henry,Ohio,39,70.936333,4.1087446,14482,44.9,34.7,8.199999999999999,9.1,12.1,3,Noncore,42.58313,44.997406,27006,8.4799995,5.6799998,5.6000009,80.239998,.16,Very Low Vulnerability,.11,Very Low Concern,48.699997,7.6800003,.079999998,.31,.86000001,.0099999998,89.800003,1.2599994,591,2,6.3818159,.69314718,2671,2738,67,7.4057617,2188.4026,9890.3945,248.09302,10138.487,7.690927,2.0022583
48181,Grayson,Texas,48,74.499664,-.44297576,58760,48.7,36.5,8.300000000000001,8.4,12.7,3.3,Small metro,29.90155,34.063812,136212,8.8100004,4.3599992,6.2800007,80.550003,.66000003,High Vulnerability,.79000002,High Concern,,13.420001,1.03,1.5699999,5.2400002,.0099999998,75.410004,3.3199971,3998,83,8.2935495,4.4188404,11029,11374,345,60.934425,2935.1306,8096.937,253.28165,8350.2188,7.9845071,4.1097984
6041,Marin,California,06,15.114214,-.83161145,135667,29.6,21.4,6.1,5.4,9.199999999999999,2.9,Large fringe metro,69.667847,76.751755,258826,2.5,2.46,2.2899997,92.75,.27000001,Low Vulnerability,.31,Low Concern,78.899994,15.98,.17,5.8099999,2.1299999,.1,71.150002,4.6600018,3079,10,8.0323601,2.3025851,13947,14179,232,3.8635995,1189.6023,5388.562,89.635506,5478.1978,7.0813742,1.3515992
31021,Burt,Nebraska,31,69.021301,2.0329416,3709,48.4,38.7,9.1,8.300000000000001,11.8,3.6,Noncore,44.07803,,6459,5.21,3.2699997,4.4000006,87.119995,.25,Low Vulnerability,.20999999,Low Concern,54.799999,3.0699999,2,.77999997,.48000002,0,92.93,.739999,67,0,4.2046928,,659,671,12,0,1037.3123,10202.817,185.78728,10388.605,6.9443884,
48393,Roberts,Texas,48,96.181816,.90909004,550,47.3,35,8.9,8.300000000000001,12.6,3.3,Noncore,21.135832,23.067915,854,8.2399998,4.1699996,6.4200001,81.169998,.090000004,Very Low Vulnerability,.67000002,High Concern,,13.29,0,0,0,0,83.850006,2.8599977,24,0,3.1780539,,62,63,1,0,2810.3044,7259.9531,117.09602,7377.0493,7.9410481,
20189,Stevens,Kansas,20,86.680016,2.2763491,1997,49.6,40.3,8.4,8.6,14.2,3.5,Noncore,21.248859,24.512306,5485,9.3199997,5.8200002,5.6899996,79.169998,.67000002,High Vulnerability,.83999997,Very High Concern,28.5,36.41,.38999999,.31999999,.76999998,0,60.560001,1.5499991,118,2,4.7706847,.69314718,576,586,10,36.463081,2151.3218,10501.367,182.3154,10683.683,7.6738377,3.5963004
6099,Stanislaus,California,06,47.315468,.58847368,168279,40.8,32.9,6.5,6.9,11.2,3.2,Medium metro,35.199944,46.052284,550660,3.8,4.0000005,4.5,87.699997,.87,Very High Vulnerability,.64999998,High Concern,40.5,46.259998,.46000001,5.3899999,2.8200002,.66999996,41.860001,2.5400014,18436,189,9.8220606,5.2417469,62530,63603,1073,34.322449,3347.9824,11355.464,194.85709,11550.321,8.1161127,3.5357995
13029,Bryan,Georgia,13,66.747894,-3.0456424,21340,41,32.6,5.6,6.5,10.1,2.6,Medium metro,34.947132,38.270622,39627,10.16,6.29,8.6300011,74.919998,.34,Low Vulnerability,.60000002,Moderate Concern,31.299999,7.0799999,.43000001,1.4100001,13.85,0,73.049995,4.1800013,2394,16,7.7807207,2.7725887,3730,3771,41,40.376511,6041.3354,9412.7744,103.46481,9516.2393,8.7063808,3.6982481
54039,Kanawha,West Virginia,54,56.201756,-1.7533362,82001,52.2,37.4,10.5,12.1,14.7,3.6,Small metro,48.789608,50.960567,178124,7.23,2.29,5.4899988,84.989998,.56999999,Moderate Vulnerability,.27000001,Low Concern,30.700001,1.11,.2,1.17,7.1300001,0,87.720001,2.6699994,6053,60,8.7083092,4.0943446,15128,15483,355,33.684399,3398.1946,8492.96,199.29936,8692.2598,8.1309996,3.5170348
55033,Dunn,Wisconsin,55,55.965679,3.8207829,23543,39.3,34.4,6.1,6.1,8.5,2.7,Micropolitan,37.464733,39.835346,45368,8.5299997,5.73,4.6599998,81.080002,.18000001,Very Low Vulnerability,.13,Very Low Concern,43.5,1.89,.20999999,2.6000001,.62,.079999998,92.739998,1.8600007,1186,9,7.0783415,2.1972246,5079,5112,33,19.83777,2614.1775,11195.115,72.738495,11267.854,7.8687048,2.9875877
13065,Clinch,Georgia,13,73.498604,2.9296279,2864,54.2,39.3,10.9,13.6,18,4.6,Noncore,27.002117,29.336658,6618,12.24,6.5599995,8.4300013,72.769997,.98000002,Very High Vulnerability,.92000002,Very High Concern,26.6,4.1900001,.030000001,0,28.420002,0,65.120003,2.2399991,450,5,6.1092477,1.6094379,960,987,27,75.551529,6799.6372,14505.893,407.97824,14913.871,8.8246241,4.3248148
53049,Pacific,Washington,53,49.46114,-.58104992,14011,51.6,39,10.7,9.699999999999999,14.5,4.2,Noncore,43.883228,48.371235,22471,6.0599999,2.27,4.9699998,86.699997,.74000001,High Vulnerability,.5,Moderate Concern,47.600002,9.7799997,2.24,1.6799999,.35000002,.40000001,81.860001,3.6899998,636,11,6.4551988,2.3978953,987,1001,14,48.951984,2830.3147,4392.3281,62.302525,4454.6304,7.948143,3.8908398
22091,St. Helena,Louisiana,22,44.07275,2.2048771,6158,54.8,41,10.3,11.8,17.9,4.4,Medium metro,18.402092,20.27734,10132,12.12,7.6599994,6.9199996,73.300003,.89999998,Very High Vulnerability,.80000001,Very High Concern,21.799999,1.79,1.11,.25,52.530003,0,44.150002,.16999668,280,3,5.6347895,1.0986123,966,978,12,29.609159,2763.5215,9534.1494,118.43664,9652.5859,7.9242611,3.3880837
22093,St. James,Louisiana,22,47.295258,2.1483808,12589,52.5,39.8,8.5,9.5,15.7,3.8,Large fringe metro,32.25256,38.995544,21096,10.08,6.6000009,6.8399997,76.480003,.63,High Vulnerability,.75999999,High Concern,39.399998,1.67,0,.16,49.579998,0,48.18,.4100022,1347,17,7.2056351,2.8332133,1983,2033,50,80.584,6385.0967,9399.8867,237.01175,9636.8984,8.7617216,4.3893003
20039,Decatur,Kansas,20,84.499313,.93767047,1458,48.9,35.6,10.5,9.800000000000001,14.7,4,Noncore,30.810047,32.59639,2827,9.1899996,5.8499999,5.3300009,79.629997,.16,Very Low Vulnerability,.38999999,Low Concern,37.400002,2.97,.44999999,.38,.51999998,0,95.279999,.40000245,38,0,3.6375861,,266,278,12,0,1344.1812,9409.2676,424.47824,9833.7461,7.2035403,
1123,Tallapoosa,Alabama,01,71.356758,1.2800217,20888,49.5,35,10.4,11.6,16.7,4,Noncore,26.266504,30.752842,40367,13.83,4.23,5.9399991,76,.88999999,Very High Vulnerability,.63999999,High Concern,30.5,2.4200001,.22,.35999998,26.969999,0,68.870003,1.159999,2543,26,7.8410997,3.2580965,3990,4145,155,64.40905,6299.7002,9884.3115,383.97702,10268.288,8.7482576,4.1652541
40085,Love,Oklahoma,40,81.084396,3.9785087,4076,49.8,36.3,9.5,9.9,13.9,3.5,Noncore,29.664488,34.999512,10253,14.52,6.2299995,6.230001,73.019997,.63,High Vulnerability,.67000002,High Concern,36.299999,15.700001,5.23,.81,2.6100001,0,70.959999,4.6900024,367,4,5.9053617,1.3862944,1502,1524,22,39.01297,3579.4402,14649.371,214.57135,14863.942,8.1829615,3.6638942
18073,Jasper,Indiana,18,73.46241,3.0850947,15495,45.1,34.1,7.7,9.6,12.2,3,Large fringe metro,34.285797,35.619156,33562,8.25,4.9100003,4.5899987,82.25,.27000001,Low Vulnerability,.58999997,Moderate Concern,39,6.02,0,.32999998,.59000003,0,91.57,1.4899983,984,10,6.8916259,2.3025851,3842,3899,57,29.795603,2931.8872,11447.471,169.83493,11617.306,7.9834018,3.3943608
18039,Elkhart,Indiana,18,63.244797,-.89375973,73225,44.2,35.4,7.5,9.6,12.6,3.1,Small metro,31.382759,32.625847,206341,8.7300005,4.9500003,4.7600002,81.559998,.76999998,High Vulnerability,.76999998,High Concern,37.299999,15.93,.14,1.05,5.4000001,.050000001,74.779999,2.6500008,4561,33,8.4252968,3.4965076,29064,29540,476,15.992944,2210.4187,14085.422,230.6861,14316.107,7.7009373,2.7721477
31121,Merrick,Nebraska,31,79.845329,1.2372911,4267,47.3,41,8,7.5,11.6,3.2,Small metro,31.521599,32.23082,7755,5.5799999,3.4500003,4.7699995,86.199997,.2,Very Low Vulnerability,.37,Low Concern,38.5,4.48,.0099999998,.44,.46000001,0,92.489998,2.1200006,140,0,4.9416423,,764,779,15,0,1805.2869,9851.709,193.4236,10045.132,7.4984746,
36029,Erie,New York,36,46.450859,1.0971993,383952,41.2,30.8,7.3,7.8,11.4,3.1,Large central metro,52.742237,57.636971,918702,4.4500003,1.9900001,5.9099994,87.650002,.41,Moderate Vulnerability,.17,Very Low Concern,59.799999,5.5,.44999999,3.5500002,13.009999,.030000001,75.489998,1.9700024,10718,82,9.2796803,4.4067192,87826,89638,1812,8.9256363,1166.646,9559.792,197.23479,9757.0264,7.0618882,2.1889277
17177,Stephenson,Illinois,17,57.134201,1.5900254,21446,51.9,38.9,9,9.6,12.7,3.6,Micropolitan,44.031193,51.22028,44498,5.3399997,3.4499998,5.98,85.229996,.5,Moderate Vulnerability,.47,Moderate Concern,52.200001,3.96,.17999999,.85000002,9.6100006,0,82.450005,2.9499972,701,5,6.5525079,1.6094379,4728,4832,104,11.23646,1575.3517,10625.196,233.71837,10858.915,7.3622336,2.4191639
26105,Mason,Michigan,26,59.174442,1.15152,17249,51.9,39,9.9,10.5,12.8,3.6,Micropolitan,48.390751,49.740944,29144,6.4400001,4.0299997,7.6900005,81.840004,.34,Low Vulnerability,.41,Moderate Concern,57.400002,4.5699997,.97000003,.57999998,.89999998,0,91.459999,1.5199987,535,5,6.2822666,1.6094379,2103,2140,37,17.156191,1835.7123,7215.8936,126.9558,7342.8491,7.5151877,2.8423591
27001,Aitkin,Minnesota,27,62.528736,2.4742961,10005,45.9,31.8,10.5,8.300000000000001,13.9,4,Noncore,47.762184,51.325066,15886,4.3800001,3.6800001,4.1199999,87.82,.31,Low Vulnerability,.38,Low Concern,54.599998,1.4000001,2.01,.34,.44999999,.089999996,93.93,1.78,208,2,5.3375382,.69314718,1353,1390,37,12.589702,1309.329,8516.9336,232.90948,8749.8428,7.1772699,2.5328791
47011,Bradley,Tennessee,47,76.561958,-.9567976,45968,50.7,35.4,8.6,10.3,13.2,3.2,Small metro,27.229673,30.694201,108110,8.9099998,5.2199988,6.7400007,79.129997,.69,High Vulnerability,.76999998,High Concern,31,6.1900001,.13,1.1900001,4.7800002,.030000001,85.489998,2.1899996,5968,18,8.6941671,2.8903718,15148,15300,152,16.649708,5520.3032,14011.655,140.59753,14152.252,8.616188,2.8123927
48277,Lamar,Texas,48,78.254761,-.21532774,21338,50.5,36.7,9.4,9.699999999999999,14.3,3.7,Micropolitan,26.688261,29.747889,49859,8.6599998,4.1699996,6.5400004,80.629997,.83999997,Very High Vulnerability,.94,Very High Concern,,7.8699999,.55000001,.76999998,12.75,.11,74.419998,3.5300012,2441,28,7.8001633,3.3322046,5789,5946,157,56.158367,4895.8062,11610.742,314.88797,11925.63,8.4961338,4.0281758
39031,Coshocton,Ohio,39,73.293373,3.9062977,16348,47.9,36.7,10,12,13.8,3.6,Micropolitan,29.739071,31.726776,36600,11.3,6.2300005,6.1700001,76.300003,.62,High Vulnerability,.54000002,Moderate Concern,35.299999,1.0599999,.23,.28999999,1.15,0,95.870003,1.3999999,1283,9,7.1569562,2.1972246,2637,2697,60,24.590164,3505.4646,7204.918,163.93443,7368.8525,8.1620779,3.2023466
28067,Jones,Mississippi,28,72.21048,1.1449933,26492,53.6,41.3,9,9.800000000000001,14.8,3.6,Micropolitan,25.991953,27.204176,68098,13.490001,5.8099999,10.860001,69.840004,.88999999,Very High Vulnerability,.85000002,Very High Concern,30.899998,4.5,.20999999,.32999998,29.319998,.07,64.57,1.0000035,4949,60,8.5069408,4.0943446,8314,8481,167,88.108315,7267.4673,12208.875,245.2348,12454.11,8.8911629,4.4785671
47149,Rutherford,Tennessee,47,56.53286,-3.9526939,143888,44.6,34.4,5.8,7.3,10.3,2.5,Large fringe metro,32.817612,37.075249,332285,7.4299998,4.71,5.9900002,81.870003,.33000001,Low Vulnerability,.61000001,High Concern,38.100002,8.0200005,.22,3.3799999,14.52,.02,70.760002,3.0800004,15676,63,9.6598864,4.1431346,43269,43716,447,18.959627,4717.6372,13021.653,134.52307,13156.176,8.4590635,2.9423118
1083,Limestone,Alabama,01,70.429092,-2.7282655,48754,49.1,33.4,7.8,8.9,13.1,3.1,Medium metro,24.329979,27.550926,98915,12.07,3.9299994,4.4300003,79.57,.52999997,Moderate Vulnerability,.46000001,Moderate Concern,29.1,6.02,.68000001,1.37,13.6,.060000002,76.540001,1.7300003,4412,31,8.3920832,3.4339871,10040,10197,157,31.34004,4460.3955,10150.129,158.72214,10308.851,8.4029922,3.4448965
48425,Somervell,Texas,48,82.975708,.26156902,4940,48.8,36.5,9.300000000000001,9.199999999999999,13.8,3.6,Large fringe metro,31.063759,34.164108,9128,7.6199999,3.7199996,5.5500002,83.110001,.56,Moderate Vulnerability,.70999998,High Concern,,18.58,0,.27000001,1.1900001,.76999998,79.119995,.070001647,294,6,5.6835799,1.7917595,1072,1086,14,65.731812,3220.8589,11744.084,153.37424,11897.458,8.0774031,4.1855831
35021,Harding,New Mexico,35,63.168316,4.1550341,505,47.7,31,11.5,8.9,16.9,4.9,Noncore,40.48,44.239998,625,4.3600001,3.6899998,6.48,85.469994,.36000001,Low Vulnerability,.66000003,High Concern,31.700001,39.68,0,0,0,.68000001,58.960003,.67999619,2,1,.69314718,0,12,13,1,160,320,1920,160,2080,5.768321,5.0751739
55125,Vilas,Wisconsin,55,60.379452,-.34306645,15338,49.1,33.9,10.1,8.800000000000001,13,4,Noncore,50.723137,54.287003,22195,9.0599995,6.1200008,4.8899994,79.93,.14,Very Low Vulnerability,.1,Very Low Concern,58.200001,2.6000001,7.9899998,.60000002,.31999999,.050000001,84.799995,3.6400013,352,4,5.8636312,1.3862944,2391,2436,45,18.022078,1585.9427,10772.696,202.74837,10975.445,7.3689342,2.8915975
29089,Howard,Missouri,29,69.797607,2.2445261,5089,46.6,33.9,8.5,9.6,12.1,3.3,Noncore,30.731926,34.911507,10001,9.0299997,6.0899997,5.98,78.900002,.40000001,Moderate Vulnerability,.58999997,Moderate Concern,37.700001,1.5699999,.82999998,.35999998,5.8299999,0,90.550003,.86000061,265,4,5.57973,1.3862944,1066,1073,7,39.996002,2649.7351,10658.935,69.993004,10728.927,7.882215,3.6887796
42065,Jefferson,Pennsylvania,42,78.635025,.29423237,22799,47.7,33.5,8.800000000000001,9.699999999999999,12.9,3.4,Noncore,38.488197,43.435806,43425,8.7800007,4.27,5.4399996,81.510002,.33000001,Low Vulnerability,.40000001,Moderate Concern,46.399998,.92000002,.1,.28,.47,.039999999,97.159996,1.0300004,743,5,6.6106958,1.6094379,3245,3344,99,11.514105,1710.996,7472.6538,227.97928,7700.6333,7.4448309,2.4435728
29205,Shelby,Missouri,29,80.452919,2.8391421,3356,47.7,34.5,9.5,10.7,13.2,3.5,Noncore,34.215851,36.63575,5930,8.7800007,5.8600001,5.9499993,79.409996,.40000001,Low Vulnerability,.69999999,High Concern,43.399998,1.71,.22,.27000001,1.61,0,95.209999,.98000199,185,2,5.220356,.69314718,673,680,7,33.726814,3119.7302,11349.072,118.04385,11467.116,8.0455017,3.5182931
56005,Campbell,Wyoming,56,86.756287,-1.216948,19564,37.3,33.2,5.8,6.8,8.4,2.5,Micropolitan,18.191235,20.551994,46341,16.869999,5.960001,6.5999985,70.570007,.33000001,Low Vulnerability,.55000001,Moderate Concern,23.700001,8.6700001,.62,.51999998,.35999998,.16,87.290001,2.3799992,2407,14,7.7861366,2.6390574,5116,5176,60,30.210829,5194.1045,11039.899,129.47498,11169.375,8.5552797,3.4082005
46003,Aurora,South Dakota,46,74.875443,5.6501446,1405,40.4,30.4,7.8,6.1,10.3,3.1,Noncore,34.841873,34.932751,2751,7.5300002,2.6500001,4.4500003,85.369995,.27000001,Low Vulnerability,.22,Low Concern,44.800003,7.3099999,1.99,0,1.66,0,88.270004,.76999736,41,0,3.713572,,460,475,15,0,1490.3672,16721.191,545.25629,17266.449,7.306778,
21145,McCracken,Kentucky,21,65.029503,-1.3750494,33554,51.6,37.5,9.699999999999999,11,15.3,3.5,Micropolitan,39.505943,43.974136,65418,11.71,6.2099991,4.980001,77.100006,.41999999,Moderate Vulnerability,.079999998,Very Low Concern,47.099998,2.52,.35000002,.88,10.48,.07,83.300003,2.3999994,2550,24,7.8438487,3.1780539,6803,6935,132,36.687149,3898.0098,10399.278,201.77933,10601.058,8.2682219,3.6024265
17097,Lake,Illinois,17,41.367676,4.3725729,254827,37,27.4,5.8,6.1,9.5,2.6,Large fringe metro,47.963417,63.078094,696535,4.3299999,2.79,4.9299998,87.950005,.34999999,Low Vulnerability,.18000001,Very Low Concern,54.900002,21.690001,.13,7.6499996,6.5499997,.030000001,61.639999,2.3099995,9293,42,9.1370163,3.7376697,67319,68410,1091,6.0298476,1334.1755,9664.8408,156.63248,9821.4736,7.1960688,1.7967217
53055,San Juan,Washington,53,23.071589,-1.9638255,12977,34.1,26,8.6,6.9,11.5,3.6,Noncore,69.52565,73.589462,17582,5.1600003,2.0099998,4.2599998,88.57,.090000004,Very Low Vulnerability,.23,Low Concern,73.5,6.4499998,.88,1.3000001,.70999998,.2,88.440002,2.0199993,103,0,4.6347289,,186,186,0,0,585.82642,1057.9001,0,1057.9001,6.3730235,
30109,Wibaux,Montana,30,86.287621,-.016313791,598,43,31.8,9.800000000000001,9.1,13,3.8,Noncore,21.465427,22.497419,969,17.99,8.4000006,4.9200001,68.690002,.38999999,Low Vulnerability,.44999999,Moderate Concern,24.699999,4.9000001,1.16,.70999998,0,0,93.229996,2.9802322e-06,25,1,3.2188759,0,115,121,6,103.19917,2579.9792,11867.905,619.19507,12487.101,7.8555365,4.6366611
51043,Clarke,Virginia,51,55.88805,-1.3865769,9290,41.6,30.7,8,8.300000000000001,11.8,3.2,Large fringe metro,44.476364,53.926399,14619,4.1199999,1.89,5.7199998,88.270004,.11,Very Low Vulnerability,.17,Very Low Concern,46,5.5700002,0,.65999997,5.3699999,0,86.129997,2.2700007,247,1,5.5093884,0,971,992,21,6.8404131,1689.582,6642.041,143.64868,6785.6899,7.4322367,1.9228481
