county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
55037,Florence,Wisconsin,55,72.575706,1.017803,2939,46.1,36.8,9.4,8.699999999999999,12.3,3.7,Micropolitan,37.927826,39.569267,4295,8.9799995,6.1499996,4.710001,80.159996,.15000001,Very Low Vulnerability,.2,2,42.899998,1.37,.14,0,.30000001,0,97.059998,1.1299992,51,0,3.9318256,,493,506,13,0,1187.4272,11478.463,302.67752,11781.141,7.0795441,
20085,Jackson,Kansas,20,68.568336,.67939162,6468,46.3,39,7.9,8,12.5,3.2,Small metro,44.396782,48.158836,13171,8.9200001,5.6700001,4.8100009,80.599998,.27000001,Low Vulnerability,.47999999,3,55.299995,4.6199999,7.5300002,.54000002,.20999999,.14,83.880005,3.0799987,450,3,6.1092477,1.0986123,1401,1417,16,22.777313,3416.5972,10637.006,121.479,10758.484,8.1364002,3.1257651
19155,Pottawattamie,Iowa,19,57.378696,-.50270557,45733,48.4,38.6,7.3,7.3,10.5,3,Medium metro,42.444157,46.008301,93206,7.9499998,5.2800007,5.8200002,80.949997,.46000001,Moderate Vulnerability,.039999999,1,50.800003,7.71,.32999998,.76999998,1.6899999,.0099999998,87.760002,1.7299986,2135,11,7.6662221,2.3978953,11061,11236,175,11.801815,2290.625,11867.262,187.75615,12055.018,7.7365799,2.4682534
21083,Graves,Kentucky,21,77.600189,1.1860013,17018,53.3,37.5,10.2,12.4,15.9,3.6,Micropolitan,29.492031,33.244781,37266,11.71,6.2099991,4.980001,77.100006,.77999997,High Vulnerability,.44,3,36.299999,6.6900001,.14,.44999999,4.0799999,.30000001,86.529999,1.8099999,2527,21,7.8347883,3.0445225,4271,4367,96,56.351635,6780.98,11460.849,257.60748,11718.456,8.8218765,4.0316114
37195,Wilson,North Carolina,37,48.145676,1.8338621,40446,48.3,36.9,9.1,9.9,15.9,4,Micropolitan,36.356522,39.039864,81801,11.26,3.1200006,7.329999,78.290001,.94,Very High Vulnerability,.81,5,40.200001,10.35,.31999999,.82999998,39.060001,0,46.970001,2.4699996,2637,29,7.8773971,3.3672957,9697,9878,181,35.451889,3223.677,11854.378,221.26869,12075.647,8.0782776,3.5681765
48241,Jasper,Texas,48,80.502937,1.2729168,15469,56,41.5,9.800000000000001,10.1,15.2,3.8,Noncore,24.067663,27.108841,35529,9.8299999,4.4500003,7.4100003,78.309998,.81999999,Very High Vulnerability,.92000002,5,,6.7199998,.12,.44999999,16.529999,.07,74.519997,1.5900027,1342,40,7.2019162,3.6888795,2448,2541,93,112.58408,3777.196,6890.146,261.758,7151.9043,8.2367373,4.7237005
46107,Potter,South Dakota,46,82.536232,2.4613261,1380,42.3,30.9,9.300000000000001,6.8,11.7,3.5,Noncore,39.642361,,2153,7.4699998,2.7100005,4.6699991,85.150002,.050000001,Very Low Vulnerability,.050000001,1,48.799999,1.6,2.51,1.77,0,0,91.529999,2.5899987,11,0,2.3978953,,387,391,4,0,510.91501,17974.918,185.78728,18160.705,6.2362032,
41033,Josephine,Oregon,41,61.655212,-.72481632,50205,47.1,33.4,10.3,10.6,14.7,4.1,Small metro,36.543144,39.985367,87487,9.0899992,3,3.2799997,84.629997,.66000003,High Vulnerability,.5,3,41.800003,7.4299998,1.08,.98000002,.46000001,.060000002,86.900002,3.0899982,5201,103,8.5566063,4.6347289,3570,3642,72,117.73178,5944.8833,4080.6062,82.297943,4162.9043,8.6902866,4.7684088
37187,Washington,North Carolina,37,44.871586,3.0073195,6191,55.6,38.5,11.3,11.8,19.5,4.8,Noncore,35.056129,39.753883,11580,9.6900005,2.8400004,6.2799988,81.190002,.88,Very High Vulnerability,.87,5,35.700001,5.2200003,.17999999,.22,47.459999,0,44.369999,2.5500026,337,2,5.8200831,.69314718,1104,1136,32,17.271156,2910.1899,9533.6787,276.3385,9810.0176,7.9759736,2.8490379
29009,Barry,Missouri,29,79.565826,1.3201416,15616,51.8,38.7,10.2,11.8,14.3,3.8,Noncore,28.518539,32.877419,35789,8.6300001,5.6700006,5.4799991,80.220001,.70999998,High Vulnerability,.83999997,5,34.900002,9.3500004,.59000003,1.28,.23,0,85.629997,2.9200001,1098,11,7.0012455,2.3978953,2993,3040,47,30.735701,3067.9817,8362.9053,131.32527,8494.2305,8.0287752,3.4254248
41051,Multnomah,Oregon,41,17.859707,.23486018,458395,34.1,26.1,5.7,5.8,9.1,2.6,Large central metro,61.190002,68.176918,812855,6.77,2.4800003,2.4399996,88.310005,.47,Moderate Vulnerability,.56999999,3,66.900002,11.59,.69,7.3499999,5.3099999,.61000001,69.690002,4.7599988,11969,9,9.3900757,2.1972246,39938,40574,636,1.1072085,1472.4644,4913.2993,78.242737,4991.542,7.2946925,.10184197
48191,Hall,Texas,48,85.150215,3.3320308,1165,57.7,41.5,13.2,12.6,19.9,5.1,Noncore,32.962212,36.707153,2964,8.2399998,4.1699996,6.4200001,81.169998,.94999999,Very High Vulnerability,1,5,,34.779999,.51999998,.25999999,6.1700001,0,55.610001,2.6600001,30,1,3.4011974,0,483,497,14,33.738194,1012.1458,16295.547,472.33469,16767.881,6.9198279,3.5186305
39045,Fairfield,Ohio,39,60.93074,-.25691986,81591,48.7,37.1,7.3,8.300000000000001,11.6,2.8,Large fringe metro,42.876678,45.668701,157574,7.96,5.3899994,4.9100013,81.739998,.23999999,Low Vulnerability,.059999999,1,51.599998,2.2,.050000001,1.5900002,7.2400002,.050000001,86.029999,2.8399992,4236,19,8.3513746,2.9444389,16393,16597,204,12.057827,2688.2607,10403.366,129.46298,10532.829,7.8966498,2.4897139
47051,Franklin,Tennessee,47,73.002197,2.5627911,19146,45.2,31.7,9.199999999999999,10.5,13.2,3.4,Micropolitan,28.225693,31.764122,42208,8.6400003,4.9400001,6.6299992,79.790001,.38,Low Vulnerability,.73000002,4,31.099998,3.3900001,.039999999,.44,4.52,.07,88.380005,3.159997,2339,4,7.7574787,1.3862944,5136,5228,92,9.4768763,5541.6035,12168.31,217.96815,12386.277,8.620039,2.2488546
1007,Bibb,Alabama,01,78.428909,1.4627457,9573,51.6,38.7,8.6,10,14.1,3.3,Large fringe metro,19.945076,26.969276,22394,13.9,4.1800008,7.1800008,74.739998,.60000002,High Vulnerability,.75999999,4,22.200001,2.5699999,.13,.12,22.139999,0,74.529999,.5100013,1416,17,7.2555914,2.8332133,2622,2686,64,75.913193,6323.1221,11708.493,285.79083,11994.284,8.7519684,4.3295903
24011,Caroline,Maryland,24,70.457664,2.7043164,13110,53.4,40.1,8.300000000000001,9.6,14.6,3.4,Noncore,42.791714,46.127941,33406,3.99,3.54,3.1700001,89.300003,.55000001,Moderate Vulnerability,.22,2,51.599998,7.3099999,.16,.69,13.54,0,75.550003,2.7499983,510,9,6.2344108,2.1972246,2321,2351,30,26.941269,1526.6719,6947.8535,89.80423,7037.6577,7.3308454,3.2936592
35007,Colfax,New Mexico,35,54.371674,5.6332917,6016,42.6,30.8,10,8.800000000000001,15.8,4.5,Noncore,46.474335,50.858387,11941,4.3600001,3.6899998,6.48,85.469994,.95999998,Very High Vulnerability,.56999999,3,35.299999,49.399998,.38999999,.43000001,.66999996,0,46.740002,2.3699999,332,0,5.8051348,,903,950,47,0,2780.3367,7562.1807,393.60187,7955.7827,7.9303274,
51057,Essex,Virginia,51,49.829849,.20340085,6171,47.1,35.5,9.199999999999999,9.699999999999999,15.6,4,Noncore,42.14827,48.621384,10953,4.2399998,1.89,6.2199998,87.650002,.56,Moderate Vulnerability,.23,2,13.400001,3.5999999,0,.62,39.27,0,54.849998,1.6600013,320,5,5.768321,1.6094379,776,786,10,45.649593,2921.574,7084.8169,91.299187,7176.1162,7.9798779,3.8209946
17169,Schuyler,Illinois,17,70.803482,4.2686701,3908,49.3,35.7,9.199999999999999,10.1,12.7,3.6,Noncore,43.912529,50.591019,6768,6.1099997,3.8000002,6.46,83.630005,.56999999,Moderate Vulnerability,.43000001,3,50.400002,.96000004,.13,0,8.79,0,88.68,1.4400011,194,2,5.267858,.69314718,764,783,19,29.550827,2866.4302,11288.416,280.73285,11569.149,7.9608226,3.3861117
38027,Eddy,North Dakota,38,67.700874,2.8936565,1257,48.9,38.3,9.4,8.1,12.7,3.6,Noncore,41.233055,43.681679,2287,9.6300001,4.3200006,5.0599995,80.989998,.28999999,Low Vulnerability,.27000001,2,52.399998,1.26,5.2999997,0,0,0,89.870003,3.5700002,19,0,2.9444389,,464,470,6,0,830.78271,20288.588,262.35242,20550.939,6.7223682,
19093,Ida,Iowa,19,74.798439,.84300637,3845,44.1,34.6,8.199999999999999,7.5,11,3.2,Noncore,38.360058,40.874634,6860,7.04,4.71,5.3700008,82.879997,.090000004,Very Low Vulnerability,0,1,49.299999,2.45,.61000001,.23,.61000001,0,95.349998,.7500028,182,3,5.2040067,1.0986123,882,917,35,43.731777,2653.0613,12857.143,510.20407,13367.347,7.8834696,3.778075
17151,Pope,Illinois,17,79.18969,.48424602,2172,47.9,33.5,9.699999999999999,10.5,13,3.7,Noncore,22.288723,27.244434,4177,6.52,3.8699999,6.8599997,82.75,.44999999,Moderate Vulnerability,.69,4,24.200001,2.76,0,.56999999,4.21,0,90.959999,1.499998,169,1,5.1298985,0,326,330,4,23.940628,4045.9661,7804.6445,95.762512,7900.4072,8.3054752,3.1755769
54045,Logan,West Virginia,54,80.895157,.78147054,12981,64.59999999999999,39.7,12,15.8,17.6,3.9,Micropolitan,42.388893,46.032043,32019,9.0299997,2.6000001,6.7499995,81.620003,.75,High Vulnerability,.47,3,31.200001,.94,.17,.089999996,1.6799999,.0099999998,95.93,1.1800019,1500,21,7.3132205,3.0445225,3189,3285,96,65.58606,4684.7183,9959.7109,299.82199,10259.533,8.4520607,4.183363
29149,Oregon,Missouri,29,81.126106,2.4811685,4742,53.1,35.3,11.7,13.5,16.2,4.2,Noncore,19.123375,21.801691,10529,10.059999,6.4000001,6.4200001,77.120003,.49000001,Moderate Vulnerability,.80000001,4,23.4,1.83,1.49,.48000002,.15000001,.11,94.040001,1.8999996,458,5,6.1268692,1.6094379,832,837,5,47.487892,4349.8906,7901.9849,47.487892,7949.4727,8.3779058,3.8604748
42017,Bucks,Pennsylvania,42,47.350704,-.48536956,385933,39.3,29.8,6.3,6.4,10.7,2.7,Large fringe metro,52.460251,65.218536,628270,5.8499999,3.0600004,3.21,87.879997,.079999998,Very Low Vulnerability,.0099999998,1,60.100002,5.3199997,.14,4.79,3.8600001,.0099999998,84.059998,1.8199987,7844,42,8.9675045,3.7376697,59477,60803,1326,6.6850238,1248.5078,9466.79,211.05576,9677.8457,7.1297045,1.8998698
48273,Kleberg,Texas,48,50.330585,4.3113918,11041,46,37.2,6.7,5.6,13.2,3.2,Micropolitan,44.268253,51.323338,30680,6.4200001,3.5000005,6.1099997,83.970001,.98000002,Very High Vulnerability,.99000001,5,,72.879997,.039999999,2.24,2.9400001,0,20.190001,1.7099997,1485,27,7.3031702,3.2958369,2598,2692,94,88.005219,4840.2866,8468.0576,306.38852,8774.4463,8.4847288,4.477396
38089,Stark,North Dakota,38,80.504692,.29008389,15019,43.8,38.3,6.3,5.8,8.699999999999999,2.6,Micropolitan,25.350122,30.021595,31489,9.8800001,4.5900002,5.2799997,80.25,.20999999,Low Vulnerability,.16,1,33.199997,5.4400001,1.1900001,1.25,1.96,.32999998,87.339996,2.4900026,1402,0,7.2456551,,4897,4949,52,0,4452.3486,15551.463,165.13704,15716.6,8.4011869,
48283,La Salle,Texas,48,55.486286,13.02655,2406,46.4,37.6,6.6,5.5,13.6,3.2,Noncore,41.456116,48.789894,7520,7.0500002,3.6499999,6.5399995,82.760002,.81999999,Very High Vulnerability,.97000003,5,,84.090004,0,.16,1.46,0,13.240001,1.049999,181,2,5.1984968,.69314718,966,996,30,26.595745,2406.9148,12845.745,398.93616,13244.681,7.7861009,3.2807512
13177,Lee,Georgia,13,71.837982,-3.5980046,16714,40.5,31.5,6.2,7.3,11.4,2.8,Small metro,36.296345,40.28241,29992,9.8199997,5.7000003,8.2999992,76.18,.34999999,Low Vulnerability,.50999999,3,9.0999994,2.98,.07,2.45,20.700001,.12,71.639999,2.0399971,1762,15,7.474205,2.7080503,2713,2772,59,50.013336,5874.8999,9045.7451,196.71913,9242.4648,8.6784439,3.9122896
13001,Appling,Georgia,13,78.240021,-.18351078,8341,50.6,36.1,10,11.8,16.3,4.1,Noncore,24.230392,26.520178,18386,12.19,6.4499998,8.2799997,73.080002,.97000003,Very High Vulnerability,.92000002,5,7.2999997,9.9200001,.50999999,.40000001,19.280001,0,69.120003,.76999784,1059,15,6.9650803,2.7080503,2267,2339,72,81.583817,5759.8174,12330.034,391.60229,12721.636,8.6586609,4.4016309
46107,Potter,South Dakota,46,82.536232,2.4613261,1380,42.3,30.9,9.300000000000001,6.8,11.7,3.5,Noncore,39.642361,,2153,7.4699998,2.7100005,4.6699991,85.150002,.050000001,Very Low Vulnerability,.050000001,1,48.799999,1.6,2.51,1.77,0,0,91.529999,2.5899987,11,0,2.3978953,,387,391,4,0,510.91501,17974.918,185.78728,18160.705,6.2362032,
28029,Copiah,Mississippi,28,50.064816,3.2312841,10800,57,43.2,9.199999999999999,10.1,17.3,4,Medium metro,32.152145,34.644577,28065,11.33,5.3199997,9.9799995,73.370003,.94,Very High Vulnerability,.97000003,5,37.799999,3.1599998,.02,.35999998,51.57,0,43.889999,1.0000025,1329,22,7.1921821,3.0910425,2934,3000,66,78.38945,4735.4355,10454.303,235.16837,10689.471,8.4628286,4.3616896
13141,Hancock,Georgia,13,27.827131,4.2828994,4165,57,41.6,11.4,12.4,22.3,5.2,Micropolitan,36.177132,39.878208,8457,10.43,5.8000007,8.3899994,75.380005,.80000001,High Vulnerability,.89999998,5,4.8000002,1.67,0,.35999998,73.129997,.14,24.309999,.39000016,182,5,5.2040067,1.6094379,862,931,69,59.12262,2152.0635,10192.739,815.89215,11008.632,7.6741824,4.0796137
42025,Carbon,Pennsylvania,42,65.440063,.28216839,33018,41.6,31.9,8.4,9.1,12.4,3.3,Medium metro,46.870621,54.876755,64182,7.0200005,3.7099996,4.0900006,85.179993,.30000001,Low Vulnerability,.2,1,53.399998,4.75,.17999999,.56,1.91,.0099999998,91.699997,.89000064,1303,10,7.1724248,2.3025851,6222,6398,176,15.580692,2030.1642,9694.3066,274.22018,9968.5273,7.6158719,2.7460325
28031,Covington,Mississippi,28,62.524212,.82910061,9294,56.8,39.5,9.300000000000001,10.4,15.7,3.8,Noncore,28.659584,31.144022,18636,13.490001,5.8099999,10.860001,69.840004,.79000002,High Vulnerability,.81,5,35.400002,2.3800001,0,0,36.599998,0,60.439999,.58000237,1494,9,7.3092122,2.1972246,2594,2677,83,48.293625,8016.7417,13919.296,445.37454,14364.671,8.9892874,3.8772995
29211,Sullivan,Missouri,29,79.886688,4.0412784,2471,52,37,9.6,10.9,14.1,3.6,Noncore,28.945641,32.32058,6089,9,5.8200002,5.7699995,79.409996,.63,High Vulnerability,.80000001,5,35.600002,18.299999,1.3100001,.1,2.27,.14,76.790001,1.0900011,267,0,5.5872488,,852,866,14,0,4384.9565,13992.445,229.92281,14222.368,8.3859348,
45027,Clarendon,South Carolina,45,49.967133,2.1576822,16733,52,37.5,10,10.6,17.7,4.5,Noncore,31.340939,36.326862,33745,8.6300001,6.6100001,9.2199993,75.540001,.98000002,Very High Vulnerability,.81,5,36.799999,3.0999999,.089999996,.59000003,47.23,0,47.720001,1.2700006,1257,21,7.1364832,3.0445225,3367,3480,113,62.231441,3724.9963,9977.7744,334.86441,10312.639,8.2228212,4.1308603
31033,Cheyenne,Nebraska,31,80.020988,1.010263,4765,44.8,36.8,7.2,6.9,10.4,3,Noncore,31.588102,32.17733,8910,5.1600003,3.26,4.4500003,87.129997,.12,Very Low Vulnerability,.090000004,1,39.599998,6.9899998,.44,.69,.82999998,.02,89.5,1.5300021,128,0,4.8520303,,933,952,19,0,1436.5881,10471.381,213.24355,10684.624,7.2700262,
49025,Kane,Utah,49,71.77565,7.2150526,3869,40.6,30.3,7.8,6.7,11.8,3.3,Noncore,33.597511,39.71595,7886,7.2599998,4.4899998,4.2000003,84.050003,.11,Very Low Vulnerability,.49000001,3,42.5,4.6799998,1.5900002,.31999999,.0099999998,.11,91.220001,2.0700026,163,3,5.09375,1.0986123,706,712,6,38.042099,2066.9541,8952.5742,76.084198,9028.6582,7.6338315,3.6386933
13147,Hart,Georgia,13,74.361595,2.0682514,12727,47.9,33.7,10.1,11.5,16.2,4.1,Noncore,28.708261,31.505438,26205,10.61,5.9500003,7.0199995,76.419998,.72000003,High Vulnerability,.76999998,4,24,3.6499999,.02,.93000001,19.24,0,74.809998,1.3500024,947,4,6.8532991,1.3862944,2380,2437,57,15.264262,3613.8142,9082.2363,217.51575,9299.752,8.1925192,2.7255142
39133,Portage,Ohio,39,55.406006,2.7102411,81280,40.8,29.5,7.3,8.199999999999999,10.4,2.8,Medium metro,44.439758,47.140324,162466,8.0200005,5.4099994,5.3600016,81.209999,.25,Low Vulnerability,.14,1,49.099998,1.85,.15000001,1.79,3.9700003,.0099999998,89.580002,2.6500006,3236,15,8.0820932,2.7080503,13049,13265,216,9.2327013,1991.8014,8031.8345,132.9509,8164.7852,7.5967946,2.2227516
47101,Lewis,Tennessee,47,79.817986,2.0305514,5604,54.6,38.6,10.7,12.9,15.5,3.8,Noncore,24.319368,26.577274,12268,9.4700003,5.4300003,7.3099999,77.790001,.63999999,High Vulnerability,.94,5,28.400002,2.29,0,1.36,1.8200001,0,93.32,1.2099997,830,7,6.7214255,1.9459101,1596,1622,26,57.059017,6765.5688,13009.455,211.93349,13221.389,8.819602,4.044086
18093,Lawrence,Indiana,18,74.040154,.47127008,21071,46.3,34.6,8.800000000000001,10.9,13.5,3.3,Micropolitan,36.968262,38.115494,45370,8.5299997,4.980001,4.7399998,81.75,.28,Low Vulnerability,.49000001,3,41.900002,1.67,.5,.49000001,.40000001,.060000002,95.68,1.2000016,2318,32,7.7484598,3.4657359,4640,4765,125,70.531189,5109.103,10227.022,275.51245,10502.535,8.5387793,4.2560549
20173,Sedgwick,Kansas,20,54.852951,-1.2018204,214488,43.8,35.2,7.1,7,12.6,2.9,Medium metro,34.107498,42.509815,516042,9.5600004,6.1300001,5.6699991,78.639999,.54000002,Moderate Vulnerability,.43000001,3,42.299999,14.57,.62,4.2800002,8.5799999,.039999999,68.07,3.8400002,17865,142,9.7905989,4.9558272,57114,57902,788,27.517139,3461.9275,11067.704,152.70074,11220.404,8.149581,3.3148091
36049,Lewis,New York,36,72.908623,5.8411303,10878,44.4,33.2,8.4,9.800000000000001,12.7,3.3,Noncore,39.677139,41.69265,26296,6.3500004,2.6199996,8.4000006,82.630005,.28999999,Low Vulnerability,.19,1,46.599998,1.73,.28999999,.52999997,.70000005,.089999996,95.850006,.8099972,456,0,6.1224928,,2783,2819,36,0,1734.104,10583.358,136.90295,10720.262,7.4582462,
26037,Clinton,Michigan,26,52.38821,-.94726086,47902,43.2,34.3,7.1,7.7,9.800000000000001,2.8,Medium metro,44.975815,46.297508,79595,5.0700002,3.3500001,6.1799994,85.399994,.039999999,Very Low Vulnerability,.22,2,53.100002,4.5299997,.15000001,1.49,1.8100001,0,89.889999,2.1300027,1092,10,6.9957662,2.3025851,7563,7655,92,12.563603,1371.9454,9501.8535,115.58515,9617.4385,7.2239852,2.5308039
13193,Macon,Georgia,13,38.245388,2.3228316,4662,54.7,37.9,9.6,11.1,19.4,4.4,Noncore,30.435623,33.62941,12947,9.9099998,5.6499996,7.7299995,76.709999,.93000001,Very High Vulnerability,.93000001,5,10.5,4.29,0,.38999999,61.470001,.0099999998,32.330002,1.5099977,391,2,5.9687076,.69314718,854,890,36,15.447594,3020.0046,6596.1226,278.0567,6874.1792,8.0130138,2.7374532
40135,Sequoyah,Oklahoma,40,78.727409,3.3100843,15386,57.7,38.6,11.5,12.7,16.4,4.2,Medium metro,25.69944,28.818352,41569,14.69,6.7400007,7.3099999,71.260002,.92000002,Very High Vulnerability,.83999997,5,30.799999,4.1999998,19.699999,.80000001,1.77,.060000002,62.459999,11.010001,2145,15,7.6708946,2.7080503,4143,4199,56,36.084583,5160.0952,9966.5615,134.71577,10101.277,8.5487099,3.5858657
46009,Bon Homme,South Dakota,46,74.475174,3.6950827,3001,41.7,31.7,8.5,6.7,11,3.3,Noncore,40.899872,,6901,7.5300002,2.6500001,4.4500003,85.369995,.23999999,Low Vulnerability,.31,2,49.099998,2.73,6.9399996,.40000001,1.47,0,86.839996,1.6200025,39,1,3.6635616,0,1527,1555,28,14.490654,565.1355,22127.229,405.73831,22532.967,6.3370657,2.6735039
9011,New London,Connecticut,09,40.913166,-2.9118686,139493,38.9,30.5,6.7,6.7,10.2,2.8,Medium metro,60.275032,65.761902,265206,3.4000001,2.8199997,2.8200004,90.959999,.36000001,Low Vulnerability,.029999999,1,68.400002,10.55,.54000002,4.0900002,5.1900001,.030000001,75.660004,3.9399981,3691,32,8.2136526,3.4657359,22108,22558,450,12.066092,1391.7483,8336.1611,169.67941,8505.8408,7.2383161,2.4903994
21101,Henderson,Kentucky,21,61.506496,-.23939013,20697,54.5,40.6,9.800000000000001,12,15.4,3.5,Medium metro,33.408539,37.872154,45210,12.67,6.5699997,5.0500007,75.709999,.70999998,High Vulnerability,.16,1,40.599998,2.55,.2,.41999999,7.29,.030000001,86.57,2.9399996,2489,11,7.8196363,2.3978953,4894,4973,79,24.3309,5505.4189,10825.039,174.7401,10999.779,8.6134882,3.1917472
1117,Shelby,Alabama,01,69.40641,-4.0211382,114439,43.5,32.7,6.6,6.9,10.6,2.7,Large fringe metro,22.776089,28.314623,217702,10.559999,3.6599994,3.8699999,81.910004,.12,Very Low Vulnerability,.25,2,26.6,5.7199998,.25999999,2.0599999,12.02,.02,77.870003,2.0500004,10676,60,9.275754,4.0943446,25419,25674,255,27.56061,4903.9512,11676.053,117.13259,11793.186,8.4977961,3.3163877
22027,Claiborne,Louisiana,22,57.294834,1.4624059,6580,58.9,43.4,10.9,12,19.1,4.6,Noncore,26.193363,28.707722,15670,11.57,7.1700001,8.420001,72.839996,.94999999,Very High Vulnerability,.94,5,30.300001,1.51,.28999999,.14,51.950001,0,45.16,.94999969,484,6,6.182085,1.7917595,1425,1480,55,38.289726,3088.7046,9093.8096,350.98917,9444.7988,8.0355072,3.6451817
31091,Hooker,Nebraska,31,85.067871,-.6809175,442,43.4,34.3,9.699999999999999,8.199999999999999,12.5,3.8,Noncore,33.431084,,682,5.3699999,3.3299997,4.48,86.82,.15000001,Very Low Vulnerability,.28,2,41,6.4900002,.57999998,0,1.01,0,91.919998,-6.0535967e-07,15,0,2.7080503,,44,47,3,0,2199.4136,6451.6128,439.88269,6891.4956,7.6959462,
29003,Andrew,Missouri,29,74.227539,1.3063192,9774,44.3,30.8,7.8,8.800000000000001,10.8,3,Small metro,25.688799,28.359304,17712,9.2200003,6.2299991,5.9700012,78.580002,.029999999,Very Low Vulnerability,.47,3,31.799999,2.5,.25999999,.19,1.37,0,94.480003,1.199998,693,3,6.5410299,1.0986123,1929,1949,20,16.93767,3912.6016,10890.922,112.91779,11003.839,8.2719574,2.82954
48105,Crockett,Texas,48,77.495232,7.2443304,1573,49.5,38.3,8.300000000000001,7,15.6,3.6,Noncore,31.134527,34.858543,3464,8.2200003,4.1300001,6.3800001,81.270004,.69,High Vulnerability,.89999998,5,,61.879997,0,0,.69,0,37.43,1.2572855e-06,155,1,5.0434251,0,579,594,15,28.868361,4474.5957,16714.781,433.02539,17147.807,8.4061708,3.3627462
21217,Taylor,Kentucky,21,74.948044,1.3262391,12510,52.3,39.4,10.1,12.6,14.8,3.6,Micropolitan,35.455391,40.022896,25769,13.71,7.1000009,6.1999993,72.989998,.72000003,High Vulnerability,.2,1,42.099998,2.4200001,.039999999,1.01,4.2800002,0,89.529999,2.7200029,1988,20,7.5948844,2.9957323,3133,3186,53,77.612633,7714.6958,12158.02,205.67348,12363.692,8.950882,4.3517303
55139,Winnebago,Wisconsin,55,50.828438,.24514794,94032,42.7,36.2,6.4,6.2,8.9,2.8,Small metro,45.175297,48.511986,171907,9.3800001,6.3100004,5.3999991,78.909996,.16,Very Low Vulnerability,.039999999,1,52,4.1199999,.59000003,2.79,2.24,.079999998,88.650002,1.53,3800,18,8.2427559,2.8903718,21267,21492,225,10.470778,2210.4976,12371.224,130.88472,12502.108,7.700973,2.3485882
19105,Jones,Iowa,19,59.941601,2.8244317,10959,45.1,37,8.1,7.7,11.4,3.2,Medium metro,47.78299,50.142643,20681,7.96,5.2800007,5.749999,81.010002,.19,Very Low Vulnerability,.029999999,1,57.099998,2.0300002,.089999996,.94999999,2.1199999,0,93.870003,.93999791,404,2,6.0014148,.69314718,2954,3011,57,9.6707125,1953.4839,14283.642,275.6153,14559.257,7.5773697,2.2691021
